B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
1252.0,938.0,1218.0,1184.0,1401.0,1468.0,1526.0,1460.0,1618.0,1656.0,1367.0
1252.0,1106.0,1208.0,1314.0,1699.0,1645.0,1790.0,1428.0,1730.0,1825.0,1593.0
1252.0,1106.0,1208.0,1314.0,1699.0,1645.0,1790.0,1428.0,1730.0,1825.0,1593.0
1252.0,1540.0,1864.0,1908.0,1693.0,1762.0,1732.0,1802.0,1778.0,1779.0,1597.0
1252.0,1260.0,1450.0,1492.0,1969.0,1908.0,1941.0,1570.0,1806.0,1845.0,1524.0
1252.0,1460.0,1696.0,1796.0,1969.0,1908.0,1941.0,1772.0,1806.0,1845.0,1524.0
1252.0,1730.0,1804.0,1954.0,1969.0,1908.0,1941.0,1890.0,1806.0,1845.0,1524.0
1357.0,1632.0,1860.0,1898.0,1983.0,1918.0,1935.0,1850.0,1849.0,1748.0,1486.0
1357.0,1632.0,1860.0,1898.0,1983.0,1918.0,1935.0,1850.0,1849.0,1748.0,1486.0
1357.0,1632.0,1860.0,1898.0,1983.0,1918.0,1935.0,1850.0,1849.0,1748.0,1486.0
1357.0,1632.0,1860.0,1898.0,1983.0,1918.0,1935.0,1850.0,1849.0,1748.0,1486.0
1357.0,1478.0,1682.0,1750.0,1983.0,1918.0,1935.0,1750.0,1849.0,1748.0,1486.0
1615.0,1458.0,1582.0,1644.0,1585.0,1582.0,1611.0,1614.0,1529.0,1512.0,1359.0
1615.0,1426.0,1496.0,1592.0,1677.0,1529.0,1650.0,1550.0,1565.0,1702.0,1596.0
1615.0,1284.0,1366.0,1372.0,1677.0,1529.0,1650.0,1406.0,1565.0,1702.0,1596.0
1615.0,1182.0,1326.0,1404.0,1677.0,1529.0,1650.0,1390.0,1565.0,1702.0,1596.0
1615.0,1334.0,1606.0,1616.0,1797.0,1984.0,1692.0,1738.0,1925.0,2245.0,2438.0
1615.0,1850.0,1946.0,2148.0,1904.0,2010.0,1943.0,2176.0,2100.0,2288.0,2291.0
1716.0,1470.0,1726.0,1758.0,2059.0,1866.0,2188.0,1968.0,2179.0,2877.0,2529.0
1716.0,1310.0,1544.0,1630.0,2059.0,1866.0,2188.0,1736.0,2179.0,2877.0,2529.0
1716.0,1532.0,1478.0,1670.0,2059.0,1866.0,2188.0,1740.0,2179.0,2877.0,2529.0
1716.0,1694.0,2184.0,2060.0,2308.0,2778.0,2369.0,2332.0,2499.0,3030.0,3107.0
1716.0,1226.0,1610.0,1578.0,2308.0,2778.0,2369.0,1836.0,2499.0,3030.0,3107.0
1716.0,1876.0,1982.0,2142.0,2308.0,2778.0,2369.0,2548.0,2499.0,3030.0,3107.0
1716.0,1210.0,1344.0,1416.0,1914.0,2051.0,2002.0,1830.0,2004.0,2452.0,2091.0
1481.0,1364.0,1600.0,1892.0,1755.0,2243.0,2386.0,2118.0,2430.0,2069.0,1874.0
1481.0,1346.0,1416.0,1574.0,1755.0,2243.0,2386.0,2664.0,2430.0,2069.0,1874.0
1481.0,1010.0,1284.0,1374.0,1717.0,1858.0,2097.0,2156.0,2066.0,2032.0,1638.0
1481.0,1302.0,1548.0,1618.0,1876.0,1940.0,2038.0,1980.0,2174.0,2319.0,2147.0
1481.0,1400.0,1864.0,1982.0,1876.0,1940.0,2038.0,2576.0,2174.0,2319.0,2147.0
1481.0,1516.0,1494.0,1698.0,1876.0,1940.0,2038.0,1888.0,2174.0,2319.0,2147.0
1507.0,1400.0,1382.0,1686.0,1944.0,1691.0,1916.0,1686.0,1766.0,2293.0,2018.0
1507.0,1254.0,1392.0,1404.0,1604.0,1635.0,2014.0,1738.0,2107.0,2585.0,2488.0
1507.0,1254.0,1392.0,1404.0,1604.0,1635.0,2014.0,1738.0,2107.0,2585.0,2488.0
1507.0,1254.0,1392.0,1404.0,1604.0,1635.0,2014.0,1738.0,2107.0,2585.0,2488.0
1507.0,1070.0,1246.0,1316.0,1667.0,1706.0,1856.0,1636.0,1795.0,2030.0,1798.0
1507.0,1220.0,1358.0,1462.0,1667.0,1706.0,1856.0,1592.0,1795.0,2030.0,1798.0
1507.0,1220.0,1358.0,1462.0,1667.0,1706.0,1856.0,1592.0,1795.0,2030.0,1798.0
1507.0,1378.0,1414.0,1540.0,1783.0,1835.0,1758.0,1572.0,1730.0,1968.0,1804.0
1507.0,1130.0,1384.0,1402.0,1443.0,1758.0,1601.0,1786.0,1884.0,1715.0,1439.0
1507.0,1130.0,1384.0,1402.0,1443.0,1758.0,1601.0,1786.0,1884.0,1715.0,1439.0
1507.0,735.0,991.0,1008.0,1443.0,1758.0,1601.0,1752.0,1884.0,1715.0,1439.0
1507.0,541.0,809.0,796.0,1180.0,1812.0,1467.0,1328.0,1804.0,1772.0,1533.0
1507.0,1100.0,1168.0,1168.0,1180.0,1812.0,1467.0,1628.0,1804.0,1772.0,1533.0
1507.0,770.0,760.0,752.0,1180.0,1812.0,1467.0,1498.0,1804.0,1772.0,1533.0
1015.0,878.0,1080.0,1046.0,1406.0,1677.0,1957.0,1726.0,1891.0,1763.0,1362.0
1015.0,878.0,1080.0,1046.0,1406.0,1677.0,1957.0,1726.0,1891.0,1763.0,1362.0
1015.0,1180.0,1330.0,1346.0,1515.0,1594.0,1730.0,1698.0,1755.0,1857.0,1506.0
1015.0,1190.0,1250.0,1410.0,1515.0,1594.0,1730.0,1614.0,1755.0,1857.0,1506.0
1015.0,1190.0,1250.0,1410.0,1515.0,1594.0,1730.0,1614.0,1755.0,1857.0,1506.0
1015.0,1200.0,1322.0,1404.0,1535.0,1775.0,1818.0,1668.0,1940.0,1930.0,1722.0
1015.0,675.0,745.0,688.0,1025.0,1787.0,2112.0,1678.0,2160.0,1545.0,1051.0
1015.0,698.0,750.0,686.0,989.0,1838.0,2203.0,2200.0,2255.0,1558.0,1093.0
1127.0,753.0,852.0,750.0,1104.0,1960.0,2244.0,2100.0,2397.0,1461.0,976.0
1127.0,738.0,858.0,771.0,1150.0,1757.0,2022.0,1764.0,2106.0,1517.0,1116.0
1127.0,915.0,1004.0,1042.0,1150.0,1757.0,2022.0,1758.0,2106.0,1517.0,1116.0
785.0,748.0,985.0,961.0,1090.0,1429.0,1220.0,1188.0,1489.0,1527.0,1451.0
785.0,970.0,1056.0,1130.0,1090.0,1429.0,1220.0,1406.0,1489.0,1527.0,1451.0
1047.0,957.0,1092.0,1180.0,1090.0,1429.0,1220.0,1510.0,1489.0,1527.0,1451.0
1047.0,1170.0,1246.0,1322.0,1363.0,1400.0,1475.0,1456.0,1386.0,1610.0,1436.0
1047.0,1062.0,1306.0,1282.0,1363.0,1400.0,1475.0,1496.0,1386.0,1610.0,1436.0
1047.0,997.0,1104.0,1152.0,1363.0,1400.0,1475.0,1552.0,1386.0,1610.0,1436.0
1047.0,1144.0,1188.0,1278.0,1413.0,1471.0,1446.0,1248.0,1405.0,1565.0,1323.0
1047.0,1144.0,1188.0,1278.0,1413.0,1471.0,1446.0,1248.0,1405.0,1565.0,1323.0
1047.0,1132.0,1178.0,1270.0,1577.0,1539.0,1631.0,1318.0,1675.0,1689.0,1502.0
1047.0,985.0,1032.0,1100.0,1350.0,1538.0,1414.0,1386.0,1507.0,1605.0,1404.0
1031.0,1094.0,1104.0,1226.0,1451.0,1705.0,1831.0,1248.0,1805.0,1770.0,1586.0
1031.0,932.0,1042.0,1130.0,1451.0,1705.0,1831.0,1368.0,1805.0,1770.0,1586.0
1031.0,932.0,1042.0,1130.0,1451.0,1705.0,1831.0,1368.0,1805.0,1770.0,1586.0
1031.0,871.0,1142.0,1312.0,1373.0,1814.0,1964.0,1764.0,1992.0,1660.0,1201.0
1031.0,1884.0,1484.0,1262.0,1371.0,1603.0,1633.0,1806.0,1626.0,1548.0,1240.0
804.0,1082.0,1188.0,1276.0,1291.0,1673.0,1844.0,1424.0,1930.0,1561.0,1193.0
804.0,1082.0,1188.0,1276.0,1291.0,1673.0,1844.0,1424.0,1930.0,1561.0,1193.0
804.0,970.0,1096.0,1080.0,1293.0,1513.0,1617.0,1476.0,1673.0,1545.0,1280.0
804.0,953.0,1032.0,1048.0,1224.0,1463.0,1644.0,1558.0,1733.0,1478.0,1212.0
804.0,981.0,1160.0,1104.0,1224.0,1463.0,1644.0,1830.0,1733.0,1478.0,1212.0
877.0,1110.0,1112.0,1202.0,1340.0,1679.0,1803.0,1538.0,1790.0,1512.0,1217.0
877.0,885.0,960.0,1002.0,1340.0,1679.0,1803.0,1660.0,1790.0,1512.0,1217.0
877.0,794.0,957.0,821.0,1077.0,1884.0,2323.0,1860.0,2373.0,1414.0,938.0
877.0,794.0,957.0,821.0,1077.0,1884.0,2323.0,1860.0,2373.0,1414.0,938.0
877.0,742.0,924.0,754.0,1077.0,1884.0,2323.0,1838.0,2373.0,1414.0,938.0
877.0,856.0,858.0,840.0,1122.0,1843.0,2046.0,1838.0,2197.0,1380.0,1008.0
877.0,856.0,858.0,840.0,1122.0,1843.0,2046.0,1838.0,2197.0,1380.0,1008.0
877.0,800.0,905.0,858.0,1122.0,1843.0,2046.0,2036.0,2197.0,1380.0,1008.0
877.0,800.0,905.0,858.0,1122.0,1843.0,2046.0,2036.0,2197.0,1380.0,1008.0
696.0,759.0,947.0,868.0,1026.0,1912.0,2054.0,2014.0,2310.0,1421.0,961.0
696.0,759.0,947.0,868.0,1026.0,1912.0,2054.0,2014.0,2310.0,1421.0,961.0
822.0,814.0,906.0,816.0,1048.0,1875.0,2070.0,1932.0,2133.0,1415.0,877.0
822.0,814.0,906.0,816.0,1048.0,1875.0,2070.0,1932.0,2133.0,1415.0,877.0
822.0,786.0,826.0,724.0,1048.0,1875.0,2070.0,1834.0,2133.0,1415.0,877.0
822.0,956.0,1052.0,984.0,1211.0,1661.0,1697.0,1764.0,1756.0,1467.0,1151.0
822.0,956.0,1052.0,984.0,1211.0,1661.0,1697.0,1764.0,1756.0,1467.0,1151.0
822.0,1148.0,1274.0,1302.0,1211.0,1661.0,1697.0,1836.0,1756.0,1467.0,1151.0
822.0,1148.0,1274.0,1302.0,1211.0,1661.0,1697.0,1836.0,1756.0,1467.0,1151.0
822.0,1160.0,1368.0,1462.0,1414.0,1719.0,1538.0,1622.0,1664.0,1612.0,1348.0
822.0,1018.0,1172.0,1218.0,1414.0,1719.0,1538.0,1346.0,1664.0,1612.0,1348.0
822.0,1018.0,1172.0,1218.0,1414.0,1719.0,1538.0,1346.0,1664.0,1612.0,1348.0
822.0,1018.0,1172.0,1218.0,1414.0,1719.0,1538.0,1346.0,1664.0,1612.0,1348.0
822.0,1018.0,1172.0,1218.0,1414.0,1719.0,1538.0,1346.0,1664.0,1612.0,1348.0
1041.0,1058.0,1158.0,1212.0,1442.0,1630.0,1739.0,1476.0,1781.0,1687.0,1422.0
1041.0,1118.0,1216.0,1220.0,1442.0,1630.0,1739.0,2034.0,1781.0,1687.0,1422.0
1041.0,1328.0,1376.0,1494.0,1442.0,1630.0,1739.0,2012.0,1781.0,1687.0,1422.0
1041.0,1354.0,1400.0,1642.0,1637.0,1914.0,2069.0,1940.0,2051.0,1914.0,1562.0
1041.0,1136.0,1428.0,1306.0,1596.0,2185.0,2073.0,2646.0,2167.0,1953.0,1617.0
1408.0,1244.0,1470.0,1510.0,1742.0,2076.0,2408.0,2274.0,2522.0,2132.0,1667.0
1408.0,1244.0,1470.0,1510.0,1742.0,2076.0,2408.0,2274.0,2522.0,2132.0,1667.0
1408.0,1454.0,1582.0,1656.0,2059.0,2303.0,2274.0,1872.0,2310.0,2396.0,2249.0
1408.0,1520.0,1402.0,1558.0,2059.0,2303.0,2274.0,1858.0,2310.0,2396.0,2249.0
1501.0,1430.0,1368.0,1256.0,1819.0,2107.0,1919.0,1848.0,2109.0,2260.0,2192.0
1501.0,1764.0,1878.0,1898.0,1819.0,2107.0,1919.0,2248.0,2109.0,2260.0,2192.0
1501.0,1764.0,1878.0,1898.0,1819.0,2107.0,1919.0,2248.0,2109.0,2260.0,2192.0
1501.0,1576.0,1860.0,1970.0,2457.0,2336.0,2430.0,2084.0,2322.0,2529.0,2111.0
1501.0,1576.0,1860.0,1970.0,2457.0,2336.0,2430.0,2084.0,2322.0,2529.0,2111.0
1501.0,2402.0,2374.0,2808.0,2457.0,2336.0,2430.0,2614.0,2322.0,2529.0,2111.0
1501.0,1934.0,2246.0,2210.0,1811.0,1691.0,1797.0,2330.0,1850.0,2116.0,1778.0
1501.0,1934.0,2246.0,2210.0,1811.0,1691.0,1797.0,2330.0,1850.0,2116.0,1778.0
1501.0,1934.0,2246.0,2210.0,1811.0,1691.0,1797.0,2330.0,1850.0,2116.0,1778.0
1501.0,1328.0,1624.0,1500.0,1811.0,1691.0,1797.0,1664.0,1850.0,2116.0,1778.0
1565.0,1020.0,1434.0,1420.0,1866.0,1943.0,2058.0,1900.0,2156.0,2383.0,2003.0
1565.0,1036.0,1236.0,1374.0,1432.0,1415.0,1595.0,1520.0,1582.0,1908.0,1740.0
1565.0,1036.0,1236.0,1374.0,1432.0,1415.0,1595.0,1520.0,1582.0,1908.0,1740.0
1565.0,1142.0,1254.0,1400.0,1478.0,1560.0,1642.0,1548.0,1653.0,1850.0,1659.0
1678.0,1302.0,1450.0,1472.0,1435.0,1561.0,1553.0,1646.0,1671.0,2011.0,1881.0
1678.0,1300.0,1260.0,1448.0,1459.0,1374.0,1482.0,1534.0,1507.0,1965.0,1783.0
1678.0,1724.0,1786.0,1958.0,2046.0,2062.0,2068.0,1924.0,2156.0,2480.0,2380.0
1678.0,1376.0,1500.0,1526.0,2333.0,2244.0,2407.0,1664.0,2263.0,2490.0,2457.0
2058.0,1266.0,1302.0,1432.0,1968.0,1898.0,1958.0,1520.0,1997.0,2626.0,2516.0
1807.0,1274.0,1312.0,1300.0,1475.0,1493.0,1560.0,1584.0,1513.0,1947.0,1692.0
1807.0,1362.0,1390.0,1418.0,1475.0,1493.0,1560.0,1520.0,1513.0,1947.0,1692.0
1807.0,1362.0,1390.0,1418.0,1475.0,1493.0,1560.0,1520.0,1513.0,1947.0,1692.0
1807.0,1522.0,1522.0,1544.0,1761.0,1797.0,1715.0,1664.0,1725.0,2154.0,1951.0
1807.0,1414.0,1400.0,1392.0,1761.0,1797.0,1715.0,1666.0,1725.0,2154.0,1951.0
1807.0,1414.0,1400.0,1392.0,1761.0,1797.0,1715.0,1666.0,1725.0,2154.0,1951.0
1807.0,1410.0,1538.0,1616.0,1772.0,2013.0,1936.0,1882.0,2020.0,2214.0,1841.0
1807.0,1396.0,1330.0,1362.0,1772.0,2013.0,1936.0,1904.0,2020.0,2214.0,1841.0
2060.0,1432.0,1532.0,1558.0,2013.0,2039.0,2117.0,1836.0,1930.0,2566.0,2137.0
2060.0,1632.0,1802.0,1910.0,2013.0,2039.0,2117.0,2308.0,1930.0,2566.0,2137.0
2060.0,1572.0,1768.0,1790.0,1662.0,1751.0,1742.0,1988.0,1871.0,2107.0,1824.0
1802.0,1406.0,1448.0,1582.0,2012.0,2384.0,2157.0,1584.0,2350.0,2657.0,2686.0
1802.0,1148.0,1344.0,1354.0,1998.0,2060.0,1815.0,1520.0,1867.0,2355.0,2107.0
1802.0,1312.0,1288.0,1418.0,1998.0,2060.0,1815.0,1590.0,1867.0,2355.0,2107.0
1799.0,1354.0,1494.0,1542.0,2104.0,2099.0,2240.0,1640.0,2356.0,2876.0,2631.0
1799.0,1426.0,1472.0,1722.0,1790.0,1844.0,1771.0,1714.0,1891.0,2238.0,2073.0
1799.0,1370.0,1506.0,1562.0,1790.0,1844.0,1771.0,1710.0,1891.0,2238.0,2073.0
1799.0,1404.0,1530.0,1610.0,1811.0,1632.0,1732.0,1700.0,1657.0,2051.0,1824.0
1799.0,1666.0,1700.0,1848.0,2266.0,2305.0,2303.0,2046.0,2439.0,2659.0,2182.0
1485.0,1356.0,1460.0,1666.0,1784.0,1853.0,1899.0,1724.0,1971.0,2249.0,1838.0
1485.0,1356.0,1460.0,1666.0,1784.0,1853.0,1899.0,1724.0,1971.0,2249.0,1838.0
2134.0,1532.0,1698.0,1700.0,2291.0,2480.0,2233.0,1898.0,2227.0,2300.0,2027.0
2134.0,1100.0,1278.0,1350.0,2291.0,2480.0,2233.0,1354.0,2227.0,2300.0,2027.0
2134.0,1112.0,1160.0,1234.0,1491.0,1861.0,1919.0,1426.0,1906.0,1845.0,1560.0
2269.0,1050.0,1186.0,1266.0,1685.0,2029.0,2074.0,1622.0,2179.0,2080.0,1814.0
2269.0,1019.0,1090.0,1154.0,1374.0,1991.0,2011.0,1764.0,2344.0,1917.0,1529.0
2269.0,1166.0,1328.0,1512.0,1685.0,2029.0,2074.0,1514.0,2179.0,2080.0,1814.0
2269.0,1166.0,1240.0,1338.0,1945.0,2365.0,2721.0,1904.0,2838.0,2287.0,1932.0
2269.0,1544.0,1472.0,1290.0,1902.0,2461.0,2673.0,2366.0,2964.0,2384.0,1993.0
2269.0,1832.0,1748.0,1642.0,1902.0,2461.0,2673.0,2486.0,2964.0,2384.0,1993.0
2269.0,1700.0,1982.0,2130.0,2625.0,3021.0,3302.0,2336.0,3426.0,3121.0,2735.0
3072.0,2098.0,1984.0,1968.0,3018.0,3237.0,3476.0,2578.0,3674.0,3399.0,3142.0
4987.0,2164.0,2222.0,2722.0,3018.0,3237.0,3476.0,2698.0,3674.0,3399.0,3142.0
4987.0,2600.0,2502.0,2688.0,3018.0,3237.0,3476.0,2910.0,3674.0,3399.0,3142.0
4987.0,2600.0,2502.0,2688.0,3018.0,3237.0,3476.0,2910.0,3674.0,3399.0,3142.0
4987.0,2536.0,2674.0,2964.0,3258.0,3446.0,3713.0,3188.0,3830.0,3624.0,3391.0
4987.0,2536.0,2674.0,2964.0,3258.0,3446.0,3713.0,3188.0,3830.0,3624.0,3391.0
4987.0,2854.0,3360.0,3884.0,4407.0,4627.0,4884.0,3552.0,4906.0,4623.0,4420.0
4987.0,2342.0,2786.0,3330.0,4138.0,4392.0,4549.0,2968.0,4695.0,4362.0,4240.0
4987.0,2934.0,3648.0,4100.0,4138.0,4392.0,4549.0,3768.0,4695.0,4362.0,4240.0
4987.0,2810.0,3582.0,4108.0,4138.0,4392.0,4549.0,3370.0,4695.0,4362.0,4240.0
4987.0,2810.0,3582.0,4108.0,4138.0,4392.0,4549.0,3370.0,4695.0,4362.0,4240.0
4881.0,4360.0,4196.0,4140.0,4594.0,4627.0,4632.0,4676.0,4634.0,4578.0,4142.0
4881.0,4732.0,4484.0,4344.0,4594.0,4627.0,4632.0,4900.0,4634.0,4578.0,4142.0
4881.0,4928.0,4724.0,4532.0,5075.0,4875.0,4826.0,5064.0,4634.0,4827.0,4104.0
4881.0,4928.0,4724.0,4532.0,5075.0,4875.0,4826.0,5064.0,4634.0,4827.0,4104.0
4881.0,4828.0,4520.0,4368.0,4993.0,4807.0,4849.0,4832.0,4750.0,4771.0,4193.0
4881.0,5148.0,4860.0,4696.0,4993.0,4807.0,4849.0,5132.0,4750.0,4771.0,4193.0
4881.0,5148.0,4860.0,4696.0,4993.0,4807.0,4849.0,5132.0,4750.0,4771.0,4193.0
4881.0,5148.0,4860.0,4696.0,4993.0,4807.0,4849.0,5132.0,4750.0,4771.0,4193.0
4881.0,5148.0,4860.0,4696.0,4993.0,4807.0,4849.0,5132.0,4750.0,4771.0,4193.0
4881.0,5148.0,4860.0,4696.0,4993.0,4807.0,4849.0,5132.0,4750.0,4771.0,4193.0
5114.0,5548.0,5288.0,5176.0,5544.0,5425.0,5223.0,5600.0,5132.0,5161.0,4467.0
5114.0,5548.0,5288.0,5176.0,5544.0,5425.0,5223.0,5600.0,5132.0,5161.0,4467.0
5114.0,5732.0,5456.0,5420.0,5544.0,5425.0,5223.0,5768.0,5132.0,5161.0,4467.0
5114.0,5732.0,5456.0,5420.0,5544.0,5425.0,5223.0,5768.0,5132.0,5161.0,4467.0
5114.0,5804.0,5556.0,5572.0,6056.0,5765.0,5643.0,5900.0,5441.0,5516.0,4760.0
5114.0,5804.0,5556.0,5572.0,6056.0,5765.0,5643.0,5900.0,5441.0,5516.0,4760.0
4755.0,5816.0,5516.0,5296.0,5248.0,5024.0,4907.0,5844.0,4727.0,4901.0,4117.0
4755.0,5744.0,5480.0,5356.0,5248.0,5024.0,4907.0,5864.0,4727.0,4901.0,4117.0
4755.0,5744.0,5480.0,5356.0,5248.0,5024.0,4907.0,5864.0,4727.0,4901.0,4117.0
4755.0,5744.0,5480.0,5356.0,5248.0,5024.0,4907.0,5864.0,4727.0,4901.0,4117.0
4755.0,5744.0,5480.0,5356.0,5248.0,5024.0,4907.0,5864.0,4727.0,4901.0,4117.0
4755.0,5744.0,5480.0,5356.0,5248.0,5024.0,4907.0,5864.0,4727.0,4901.0,4117.0
4755.0,5744.0,5480.0,5356.0,5248.0,5024.0,4907.0,5864.0,4727.0,4901.0,4117.0
4755.0,5444.0,5224.0,5192.0,4742.0,4567.0,4471.0,5580.0,4338.0,4544.0,3794.0
4755.0,4972.0,4724.0,4536.0,4742.0,4567.0,4471.0,5172.0,4338.0,4544.0,3794.0
4755.0,3864.0,3680.0,3598.0,4021.0,4127.0,4148.0,4096.0,4322.0,4189.0,3823.0
4755.0,3864.0,3680.0,3598.0,4021.0,4127.0,4148.0,4096.0,4322.0,4189.0,3823.0
4714.0,3500.0,3394.0,3408.0,3922.0,3947.0,4103.0,3764.0,4169.0,4065.0,3613.0
4714.0,3454.0,3416.0,3570.0,3922.0,3947.0,4103.0,3706.0,4169.0,4065.0,3613.0
4714.0,3454.0,3416.0,3570.0,3922.0,3947.0,4103.0,3706.0,4169.0,4065.0,3613.0
4714.0,3462.0,3730.0,3990.0,4672.0,4669.0,4656.0,3968.0,4791.0,4648.0,4150.0
4714.0,3386.0,3726.0,4020.0,5103.0,5156.0,5308.0,3974.0,5315.0,5171.0,4539.0
4714.0,4050.0,4184.0,4432.0,5103.0,5156.0,5308.0,4556.0,5315.0,5171.0,4539.0
4714.0,4880.0,5024.0,5316.0,5103.0,5156.0,5308.0,5348.0,5315.0,5171.0,4539.0
4714.0,5436.0,5428.0,5556.0,5816.0,5783.0,5729.0,5812.0,5730.0,5536.0,4870.0
5630.0,5260.0,5184.0,5376.0,6038.0,6027.0,5955.0,5580.0,5908.0,5805.0,5162.0
4956.0,4876.0,4752.0,4960.0,5377.0,5387.0,5401.0,5244.0,5436.0,5332.0,4763.0
4956.0,4768.0,4928.0,5152.0,5377.0,5387.0,5401.0,5288.0,5436.0,5332.0,4763.0
4956.0,4364.0,4228.0,4232.0,5008.0,5041.0,5189.0,4732.0,5184.0,4935.0,4370.0
4956.0,4552.0,4068.0,4064.0,4332.0,4414.0,4369.0,4672.0,4501.0,4341.0,3704.0
4956.0,4018.0,4016.0,4004.0,4332.0,4414.0,4369.0,4484.0,4501.0,4341.0,3704.0
4352.0,3970.0,4052.0,4090.0,4400.0,4326.0,4349.0,4376.0,4224.0,4204.0,3363.0
4352.0,4040.0,3996.0,4164.0,4336.0,4454.0,4340.0,4280.0,4429.0,4215.0,3534.0
4352.0,4128.0,3904.0,4072.0,4244.0,4231.0,4301.0,4208.0,4367.0,4086.0,3477.0
3484.0,3792.0,3842.0,4004.0,4099.0,4107.0,4066.0,4086.0,4135.0,4002.0,3360.0
3484.0,3688.0,3604.0,3654.0,4099.0,4107.0,4066.0,3946.0,4135.0,4002.0,3360.0
4430.0,3824.0,3588.0,3522.0,3846.0,3845.0,3904.0,4048.0,3975.0,3863.0,3241.0
4430.0,3824.0,3588.0,3522.0,3846.0,3845.0,3904.0,4048.0,3975.0,3863.0,3241.0
4430.0,4608.0,4364.0,4144.0,4469.0,4455.0,4359.0,4752.0,4363.0,4330.0,3484.0
4430.0,5132.0,4760.0,4520.0,4469.0,4455.0,4359.0,5220.0,4363.0,4330.0,3484.0
4430.0,5132.0,4760.0,4520.0,4469.0,4455.0,4359.0,5220.0,4363.0,4330.0,3484.0
4430.0,5488.0,5308.0,5088.0,5412.0,5309.0,5123.0,5612.0,5086.0,4892.0,3921.0
4430.0,5580.0,5268.0,4796.0,5412.0,5309.0,5123.0,5660.0,5086.0,4892.0,3921.0
4430.0,5516.0,4948.0,4628.0,5371.0,5372.0,5265.0,5516.0,5350.0,5003.0,4099.0
4430.0,5516.0,4948.0,4628.0,5371.0,5372.0,5265.0,5516.0,5350.0,5003.0,4099.0
4430.0,4432.0,4460.0,4564.0,4592.0,4538.0,4702.0,4876.0,4603.0,4561.0,3734.0
4430.0,4432.0,4460.0,4564.0,4592.0,4538.0,4702.0,4876.0,4603.0,4561.0,3734.0
3659.0,4416.0,4224.0,4144.0,5188.0,5119.0,5030.0,4904.0,5073.0,4895.0,3981.0
3659.0,4808.0,4620.0,4640.0,5188.0,5119.0,5030.0,5184.0,5073.0,4895.0,3981.0
3659.0,4516.0,4532.0,4440.0,3665.0,3370.0,3281.0,5080.0,3055.0,3608.0,2551.0
3659.0,4788.0,4456.0,3994.0,3665.0,3370.0,3281.0,5204.0,3055.0,3608.0,2551.0
3659.0,4284.0,3858.0,3138.0,3665.0,3370.0,3281.0,4608.0,3055.0,3608.0,2551.0
3659.0,3738.0,2894.0,2266.0,2687.0,2681.0,2380.0,3820.0,2516.0,2830.0,2252.0
3659.0,3738.0,2894.0,2266.0,2687.0,2681.0,2380.0,3820.0,2516.0,2830.0,2252.0
2761.0,1970.0,1864.0,1954.0,2015.0,2279.0,2404.0,2404.0,2493.0,2351.0,1861.0
2761.0,1970.0,1864.0,1954.0,2015.0,2279.0,2404.0,2404.0,2493.0,2351.0,1861.0
2761.0,1970.0,1864.0,1954.0,2015.0,2279.0,2404.0,2404.0,2493.0,2351.0,1861.0
2752.0,1936.0,1962.0,2046.0,2292.0,2536.0,2783.0,2302.0,2878.0,2656.0,2197.0
2752.0,1936.0,1962.0,2046.0,2292.0,2536.0,2783.0,2302.0,2878.0,2656.0,2197.0
2752.0,2052.0,2210.0,2368.0,2292.0,2536.0,2783.0,2438.0,2878.0,2656.0,2197.0
2752.0,2052.0,2210.0,2368.0,2292.0,2536.0,2783.0,2438.0,2878.0,2656.0,2197.0
2752.0,2122.0,2342.0,2432.0,2793.0,2879.0,3107.0,2710.0,3142.0,2995.0,2509.0
2752.0,2122.0,2342.0,2432.0,2793.0,2879.0,3107.0,2710.0,3142.0,2995.0,2509.0
2752.0,2122.0,2342.0,2432.0,2793.0,2879.0,3107.0,2710.0,3142.0,2995.0,2509.0
2752.0,2474.0,2742.0,2918.0,2680.0,2795.0,2957.0,3064.0,3002.0,2940.0,2380.0
2682.0,2132.0,2286.0,2364.0,2427.0,2553.0,2582.0,2588.0,2610.0,2689.0,2118.0
2984.0,1982.0,2102.0,2172.0,2410.0,2467.0,2610.0,2302.0,2606.0,2720.0,2135.0
2984.0,2066.0,2284.0,2360.0,2515.0,2702.0,2724.0,2554.0,2813.0,2795.0,2204.0
2984.0,2536.0,2478.0,2532.0,2515.0,2702.0,2724.0,3010.0,2813.0,2795.0,2204.0
2984.0,3122.0,2962.0,2800.0,3414.0,3367.0,3323.0,3614.0,3222.0,3474.0,2649.0
2984.0,3086.0,2984.0,2806.0,3285.0,3146.0,3216.0,3604.0,3096.0,3361.0,2530.0
2984.0,3742.0,3738.0,3510.0,3285.0,3146.0,3216.0,4244.0,3096.0,3361.0,2530.0
2984.0,3948.0,3738.0,3752.0,4036.0,4186.0,3928.0,4452.0,4004.0,4087.0,3168.0
2579.0,3640.0,3508.0,3642.0,3787.0,3770.0,3654.0,4164.0,3507.0,3791.0,2844.0
2579.0,3938.0,3520.0,3614.0,3787.0,3770.0,3654.0,4316.0,3507.0,3791.0,2844.0
3363.0,4324.0,4072.0,3962.0,4463.0,4424.0,4257.0,4820.0,4206.0,4303.0,3320.0
3363.0,4556.0,4372.0,4276.0,4463.0,4424.0,4257.0,4976.0,4206.0,4303.0,3320.0
